FILE_VERSION	2.0.0
NO_OF_FRAMES	1113
NO_OF_CAMERAS	19
NO_OF_MARKERS	5
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:25:47.844	7443988.44278050
DATA_INCLUDED	3D
MARKER_NAMES	RWristIn	RWristOut	RForearmIn	RForearmOut	RTriceps
TRAJECTORY_TYPES	Mixed	Measured	Measured	Measured	Measured
Frame	Time	RWristIn X	RWristIn Y	RWristIn Z	RWristOut X	RWristOut Y	RWristOut Z	RForearmIn X	RForearmIn Y	RForearmIn Z	RForearmOut X	RForearmOut Y	RForearmOut Z	RTriceps X	RTriceps Y	RTriceps Z	
1588	15.87000	-563.463	1106.836	929.415	-636.197	1126.524	969.254	-623.733	1121.434	814.014	-654.973	1219.839	847.880	-743.681	1218.820	688.153
1589	15.88000	-552.673	1099.466	927.928	-625.395	1118.111	968.540	-613.872	1115.964	813.174	-645.246	1213.604	849.051	-735.124	1215.111	689.946
1590	15.89000	-541.564	1092.315	926.386	-614.398	1109.728	967.706	-603.762	1110.601	812.279	-635.342	1207.437	850.171	-726.352	1211.470	691.774
1591	15.90000	-530.320	1085.239	924.753	-603.293	1101.420	966.790	-593.502	1105.294	811.382	-625.207	1201.304	851.309	-717.372	1207.864	693.617
1592	15.91000	-518.870	1078.268	923.040	-591.892	1093.156	965.781	-583.018	1100.146	810.410	-614.900	1195.271	852.439	-708.190	1204.275	695.523
1593	15.92000	-507.374	1071.218	921.227	-580.301	1085.004	964.731	-572.412	1095.148	809.452	-604.474	1189.419	853.443	-698.898	1200.783	697.507
1594	15.93000	-495.799	1064.118	919.356	-568.501	1077.024	963.642	-561.726	1090.188	808.545	-593.456	1183.504	854.588	-689.362	1197.340	699.579
1595	15.94000	-484.222	1056.996	917.373	-556.478	1069.214	962.562	-550.943	1085.295	807.666	-582.246	1177.760	855.688	-679.722	1194.072	701.814
1596	15.95000	-472.669	1049.877	915.385	-544.196	1061.582	961.500	-540.070	1080.424	806.818	-570.739	1172.124	856.722	-669.990	1190.909	704.174
1597	15.96000	-460.818	1042.981	913.337	-531.748	1054.133	960.336	-529.044	1075.686	805.986	-558.953	1166.631	857.796	-660.120	1187.852	706.680
1598	15.97000	-448.656	1036.322	911.231	-519.070	1046.807	959.103	-517.784	1071.148	805.144	-547.003	1161.240	858.872	-650.152	1184.900	709.394
1599	15.98000	-436.306	1029.918	909.001	-506.145	1039.669	957.838	-506.393	1066.762	804.253	-534.872	1155.971	859.935	-640.048	1182.037	712.232
1600	15.99000	-423.725	1023.724	906.654	-493.044	1032.672	956.406	-494.846	1062.559	803.398	-522.625	1150.829	860.979	-629.909	1179.307	715.272
1601	16.00000	-410.988	1017.760	904.147	-479.667	1025.867	954.869	-483.162	1058.590	802.428	-510.314	1145.835	861.957	-619.713	1176.648	718.330
1602	16.01000	-398.039	1012.040	901.448	-466.095	1019.362	953.237	-471.513	1054.719	801.419	-497.792	1140.995	862.817	-609.564	1174.120	721.467
1603	16.02000	-385.052	1006.536	898.591	-452.328	1013.091	951.500	-459.941	1050.839	800.322	-485.100	1136.291	863.563	-599.397	1171.674	724.651
1604	16.03000	-372.017	1001.239	895.520	-438.371	1007.143	949.669	-448.193	1047.330	799.202	-472.292	1131.789	864.042	-589.175	1169.285	727.892
1605	16.04000	-358.857	996.275	892.307	-424.245	1001.553	947.676	-436.535	1043.845	797.940	-459.038	1127.337	864.281	-578.935	1166.967	731.072
1606	16.05000	-345.573	991.628	888.873	-409.995	996.245	945.494	-424.844	1040.585	796.581	-445.935	1123.235	864.461	-568.659	1164.716	734.224
1607	16.06000	-332.925	987.134	884.911	-395.800	991.241	943.044	-413.158	1037.515	795.089	-432.972	1119.369	864.364	-558.343	1162.398	737.247
1608	16.07000	-319.505	983.241	881.067	-381.265	986.504	940.455	-401.478	1034.739	793.481	-419.921	1115.714	864.191	-547.991	1160.342	740.186
1609	16.08000	-305.965	979.847	877.054	-366.118	982.378	937.735	-389.692	1032.304	791.706	-406.944	1112.294	863.852	-537.631	1158.406	742.961
1610	16.09000	-292.634	976.862	872.911	-351.465	978.283	934.680	-378.014	1030.216	789.887	-394.042	1109.167	863.265	-527.315	1156.608	745.563
1611	16.10000	-278.927	974.222	868.261	-336.800	974.605	931.424	-366.556	1028.211	787.936	-381.191	1106.341	862.490	-516.993	1154.945	748.020
1612	16.11000	-265.384	972.185	863.548	-322.095	971.362	927.961	-354.173	1026.733	785.326	-368.462	1103.817	861.530	-506.697	1153.461	750.321
1613	16.12000	-251.991	970.527	858.587	-307.361	968.547	924.280	-342.362	1025.557	782.880	-355.840	1101.758	860.486	-496.502	1152.135	752.458
1614	16.13000	-238.622	969.302	853.398	-292.705	966.239	920.376	-330.620	1024.677	780.336	-343.085	1099.857	858.787	-486.322	1150.995	754.416
1615	16.14000	-225.436	968.446	848.064	-278.099	964.349	916.304	-319.137	1024.124	777.618	-330.505	1098.249	856.914	-476.256	1150.021	756.240
1616	16.15000	-212.364	968.184	842.576	-263.771	962.912	912.031	-307.831	1023.884	774.813	-318.128	1097.148	854.948	-466.490	1149.301	757.534
1617	16.16000	-199.410	968.548	836.901	-249.382	961.962	907.393	-297.930	1023.468	772.244	-305.958	1096.382	852.745	-456.642	1148.831	758.689
1618	16.17000	-186.500	969.488	831.180	-235.112	961.600	902.390	-286.918	1023.951	769.177	-294.002	1096.019	850.431	-446.840	1148.496	759.912
1619	16.18000	-173.872	970.925	825.376	-220.455	962.175	896.877	-276.140	1024.771	765.978	-282.344	1096.032	847.954	-437.203	1148.429	760.877
1620	16.19000	-161.405	972.891	819.515	-206.733	962.669	891.826	-265.589	1025.881	762.745	-270.963	1096.370	845.330	-427.732	1148.612	761.787
1621	16.20000	-149.206	975.373	813.591	-193.233	963.597	886.653	-255.394	1027.343	759.424	-259.887	1097.066	842.605	-418.514	1149.073	762.498
1622	16.21000	-137.414	978.360	807.632	-180.111	964.980	881.449	-245.542	1029.028	756.058	-249.219	1098.091	839.793	-409.554	1149.757	763.173
1623	16.22000	-126.035	981.686	801.650	-167.282	966.696	876.195	-235.960	1030.988	752.739	-238.857	1099.390	836.902	-400.890	1150.691	763.762
1624	16.23000	-115.061	985.438	795.639	-154.838	968.781	870.918	-226.881	1033.214	749.389	-228.804	1101.050	834.038	-392.506	1151.825	764.342
1625	16.24000	-104.599	989.417	789.699	-142.721	971.284	865.769	-218.143	1035.648	746.172	-219.184	1102.951	831.024	-384.357	1153.194	765.045
1626	16.25000	-94.719	993.669	783.859	-131.092	974.223	860.754	-209.962	1038.101	743.190	-209.881	1105.199	828.040	-376.600	1154.739	765.454
1627	16.26000	-85.290	998.382	778.056	-119.673	977.552	855.855	-201.350	1041.334	739.865	-200.951	1107.724	825.085	-369.064	1156.448	765.878
1628	16.27000	-76.465	1002.992	772.630	-108.680	981.436	851.081	-193.735	1044.146	737.078	-192.285	1110.545	822.043	-361.886	1158.289	766.164
1629	16.28000	-68.367	1007.600	767.748	-97.622	986.127	846.392	-186.541	1047.084	734.473	-184.072	1113.577	819.263	-354.994	1160.265	766.338
1630	16.29000	-60.082	1013.080	762.417	-86.358	991.529	841.365	-179.617	1050.268	732.039	-176.277	1116.851	816.631	-348.404	1162.410	766.503
1631	16.30000	-51.619	1018.676	757.067	-76.341	996.480	836.458	-172.994	1053.714	729.730	-168.872	1120.342	814.135	-342.138	1164.737	766.649
1632	16.31000	-43.974	1024.791	752.097	-66.812	1001.654	831.692	-166.694	1057.291	727.645	-161.828	1124.047	811.903	-336.066	1167.219	766.705
1633	16.32000	-36.679	1031.109	747.311	-57.759	1006.995	826.385	-160.631	1061.076	725.711	-155.089	1128.024	809.776	-330.284	1169.799	766.697
1634	16.33000	-29.932	1037.483	742.912	-48.994	1012.813	822.178	-154.821	1064.988	723.983	-148.628	1132.304	807.801	-324.756	1172.542	766.687
1635	16.34000	-23.398	1044.103	738.706	-40.484	1018.921	818.319	-149.206	1069.098	722.445	-142.370	1136.760	805.916	-319.478	1175.417	766.703
1636	16.35000	-17.180	1050.928	734.850	-32.347	1025.315	814.611	-143.710	1073.389	721.065	-136.367	1141.545	804.043	-314.467	1178.405	766.696
1637	16.36000	-11.166	1057.952	731.270	-24.481	1031.917	811.083	-138.272	1077.885	719.848	-130.616	1146.521	802.288	-309.595	1181.541	766.719
1638	16.37000	-5.331	1065.281	727.946	-16.860	1038.868	807.801	-133.019	1082.493	718.785	-125.111	1151.655	800.625	-304.837	1184.764	766.772
1639	16.38000	0.721	1073.298	724.681	-9.537	1045.989	804.703	-127.799	1087.335	717.843	-119.830	1156.993	799.110	-300.250	1188.052	766.843
1640	16.39000	6.132	1080.933	721.984	-2.461	1053.329	801.849	-122.745	1092.394	717.047	-114.926	1162.337	797.923	-295.822	1191.444	767.018
1641	16.40000	11.354	1088.823	719.489	4.420	1060.923	799.233	-117.679	1097.586	716.342	-110.470	1167.808	796.564	-291.682	1194.806	767.249
1642	16.41000	16.374	1096.843	717.191	11.006	1068.732	796.776	-112.762	1102.914	715.793	-106.000	1173.683	795.507	-287.571	1198.247	767.361
1643	16.42000	21.395	1105.074	714.972	17.416	1076.781	794.551	-107.927	1108.347	715.342	-101.551	1179.606	794.553	-283.134	1201.764	767.076
1644	16.43000	26.156	1113.386	713.069	23.627	1085.056	792.537	-103.122	1113.897	714.998	-97.272	1185.708	793.667	-278.440	1205.496	766.512
1645	16.44000	30.593	1121.705	711.663	29.614	1093.609	790.815	-98.380	1119.457	714.700	-93.209	1191.884	792.838	-274.666	1208.831	766.056
1646	16.45000	34.441	1129.790	710.766	35.470	1102.299	789.318	-94.056	1124.950	714.616	-89.251	1198.289	792.095	-270.986	1212.322	765.867
1647	16.46000	39.231	1138.843	709.262	41.166	1111.183	787.963	-89.681	1130.722	714.575	-85.509	1204.679	791.448	-267.338	1215.823	765.661
1648	16.47000	44.304	1148.421	707.494	46.681	1120.234	786.761	-85.305	1136.689	714.483	-81.911	1211.217	790.882	-263.879	1219.355	765.458
1649	16.48000	48.203	1157.453	706.904	51.818	1129.548	785.663	-80.935	1142.838	714.433	-78.511	1217.804	790.429	-260.483	1222.868	765.287
1650	16.49000	52.196	1166.888	706.153	57.015	1138.849	784.931	-76.591	1149.165	714.267	-75.290	1224.424	789.975	-257.272	1226.431	765.146
1651	16.50000	56.581	1176.852	704.976	61.921	1148.302	784.181	-72.342	1155.633	714.117	-72.121	1231.155	789.537	-254.132	1229.943	764.992
1652	16.51000	60.368	1186.685	704.283	66.530	1157.907	783.530	-68.136	1162.308	714.037	-69.435	1237.862	789.143	-251.223	1233.433	764.803
1653	16.52000	63.858	1197.075	703.461	70.824	1167.626	782.836	-64.278	1168.883	713.925	-66.898	1244.623	788.806	-248.476	1236.922	764.564
1654	16.53000	66.974	1207.093	703.087	74.806	1177.427	782.253	-60.609	1175.511	713.930	-64.658	1251.391	788.525	-245.822	1240.345	764.283
1655	16.54000	69.765	1217.118	702.894	78.436	1187.296	781.800	-57.627	1182.149	713.741	-62.731	1258.116	788.355	-243.431	1243.746	763.991
1656	16.55000	71.830	1226.963	703.060	81.704	1197.256	781.439	-54.245	1189.038	713.768	-61.101	1264.807	788.310	-241.168	1247.143	763.694
1657	16.56000	73.717	1237.034	703.327	84.604	1207.171	781.247	-51.230	1195.901	714.036	-59.772	1271.442	788.392	-239.176	1250.452	763.455
1658	16.57000	75.269	1247.245	703.742	87.117	1217.150	781.191	-48.644	1202.689	714.396	-58.804	1277.984	788.650	-237.429	1253.805	763.238
1659	16.58000	76.528	1257.649	704.370	89.253	1227.121	781.305	-46.209	1209.447	714.870	-58.160	1284.320	789.036	-235.856	1257.019	763.056
1660	16.59000	77.315	1267.994	705.157	90.980	1237.100	781.659	-44.028	1216.290	715.312	-57.897	1290.564	789.552	-234.547	1260.188	762.906
1661	16.60000	77.723	1278.430	706.154	92.310	1247.048	782.242	-42.211	1223.046	715.903	-57.929	1296.678	790.275	-233.448	1263.319	762.784
1662	16.61000	77.933	1289.018	707.334	93.208	1256.952	783.044	-40.668	1229.777	716.695	-58.299	1302.653	791.122	-232.579	1266.338	762.672
1663	16.62000	76.938	1298.780	708.879	93.718	1266.769	784.107	-39.483	1236.205	718.074	-59.025	1308.499	792.124	-231.919	1269.293	762.585
1664	16.63000	75.932	1308.943	710.553	93.797	1276.511	785.417	-38.794	1243.042	718.843	-60.108	1314.259	793.252	-231.524	1272.152	762.492
1665	16.64000	73.449	1318.034	712.673	93.405	1286.053	786.987	-38.151	1249.443	720.157	-61.509	1319.847	794.538	-231.404	1274.929	762.436
1666	16.65000	72.637	1329.365	714.595	92.667	1295.578	789.015	-37.804	1255.742	721.581	-63.229	1325.316	795.946	-231.501	1277.672	762.423
1667	16.66000	68.101	1336.204	718.205	91.429	1304.955	791.183	-37.812	1261.952	723.260	-65.322	1330.602	797.532	-231.846	1280.309	762.467
1668	16.67000	66.780	1346.785	721.062	89.636	1314.110	793.543	-37.930	1268.142	725.041	-67.678	1335.727	799.305	-232.452	1282.894	762.633
1669	16.68000	64.778	1356.679	724.040	87.183	1322.752	795.410	-38.409	1274.218	726.905	-70.358	1340.702	801.219	-233.312	1285.347	762.905
1670	16.69000	62.210	1366.229	727.322	84.667	1331.474	798.438	-39.168	1280.241	728.946	-73.396	1345.486	803.245	-234.410	1287.698	763.092
1671	16.70000	58.844	1375.162	731.096	81.778	1339.891	801.765	-40.277	1286.189	731.043	-76.657	1350.064	805.390	-235.600	1289.919	763.148
1672	16.71000	55.090	1383.724	735.127	78.415	1348.045	805.360	-41.671	1291.945	733.251	-80.245	1354.446	807.618	-237.109	1292.103	763.195
1673	16.72000	50.998	1391.950	739.293	74.708	1355.947	809.175	-43.252	1296.698	735.639	-84.151	1358.599	809.882	-238.771	1294.158	763.238
1674	16.73000	46.584	1399.871	743.685	70.540	1363.485	813.174	-45.089	1302.072	737.897	-88.303	1362.510	812.153	-240.730	1296.083	763.198
1675	16.74000	41.847	1407.390	748.224	66.091	1370.664	817.367	-47.019	1307.243	740.304	-92.767	1366.189	814.460	-242.889	1297.937	763.163
1676	16.75000	36.857	1414.560	752.925	61.059	1377.283	821.904	-49.256	1312.210	742.769	-97.436	1369.616	816.822	-245.318	1299.692	763.121
1677	16.76000	31.517	1421.298	757.744	55.933	1383.699	826.349	-51.838	1316.940	745.317	-102.383	1372.750	819.198	-247.944	1301.292	763.111
1678	16.77000	25.913	1427.576	762.679	50.391	1389.622	830.932	-54.643	1321.413	747.972	-107.602	1375.586	821.647	-250.872	1302.765	763.092
1679	16.78000	19.940	1433.429	767.725	44.574	1395.194	835.691	-58.000	1325.574	750.765	-113.048	1378.133	824.110	-254.027	1304.126	763.034
1680	16.79000	13.696	1438.887	772.889	38.337	1400.249	840.549	-61.345	1329.546	753.559	-118.983	1380.272	826.692	-257.375	1305.272	762.971
1681	16.80000	7.163	1443.859	778.196	31.772	1404.906	845.552	-65.306	1333.226	756.549	-125.015	1382.216	829.192	-260.985	1306.262	762.856
1682	16.81000	0.277	1448.463	783.614	24.835	1409.156	850.720	-69.703	1336.486	759.788	-131.281	1383.845	831.693	-264.889	1307.086	762.760
1683	16.82000	-6.874	1452.674	789.174	17.596	1413.015	856.059	-74.350	1339.466	762.894	-137.741	1385.175	834.252	-268.834	1307.621	762.612
1684	16.83000	-14.276	1456.460	794.791	9.998	1416.267	861.311	-79.295	1342.147	766.136	-144.459	1386.133	836.810	-272.810	1307.714	762.405
1685	16.84000	-21.890	1459.788	800.391	2.183	1419.081	866.640	-84.576	1344.507	769.359	-151.417	1386.775	839.317	-277.172	1307.621	762.250
1686	16.85000	-29.687	1462.645	805.956	-5.937	1421.425	871.995	-90.053	1346.568	772.619	-158.985	1387.343	841.792	-281.786	1307.187	762.060
1687	16.86000	-38.027	1465.039	811.527	-14.335	1423.363	877.439	-95.735	1348.186	775.893	-165.970	1387.061	844.396	-286.519	1306.472	761.819
1688	16.87000	-46.516	1466.947	817.125	-23.073	1424.819	882.881	-101.686	1349.371	779.235	-173.530	1386.700	846.811	-291.463	1305.481	761.531
1689	16.88000	-55.120	1468.283	822.633	-32.078	1425.729	888.239	-107.833	1350.131	782.593	-181.328	1385.939	849.184	-296.411	1304.202	761.014
1690	16.89000	-64.068	1469.111	828.192	-41.350	1426.189	893.603	-114.072	1350.561	785.928	-189.260	1384.720	851.453	-301.541	1302.731	760.614
1691	16.90000	-73.111	1469.507	833.669	-50.784	1426.135	898.922	-120.507	1350.598	789.261	-197.282	1383.047	853.551	-306.827	1301.026	760.104
1692	16.91000	-82.238	1469.434	839.102	-60.349	1425.589	904.193	-127.145	1350.232	792.567	-206.043	1381.195	855.500	-312.248	1299.119	759.603
1693	16.92000	-91.486	1468.809	844.599	-70.047	1424.511	909.341	-133.949	1349.574	795.848	-214.340	1378.927	857.660	-317.731	1296.984	759.092
1694	16.93000	-102.344	1468.509	849.618	-79.844	1422.986	914.408	-140.927	1348.553	799.027	-222.762	1376.331	859.716	-323.329	1294.712	758.479
1695	16.94000	-111.921	1467.095	854.806	-89.805	1420.946	919.379	-148.042	1347.167	802.143	-231.304	1373.382	861.615	-329.003	1292.281	757.785
1696	16.95000	-120.832	1464.917	860.170	-99.868	1418.462	924.285	-155.233	1345.488	805.245	-239.949	1370.179	863.448	-334.749	1289.650	757.065
1697	16.96000	-130.057	1462.479	865.355	-109.998	1415.513	929.099	-162.459	1343.499	808.225	-248.296	1366.633	865.282	-340.513	1286.904	756.209
1698	16.97000	-139.448	1459.783	870.398	-120.128	1412.196	933.800	-169.823	1341.143	811.211	-256.759	1362.882	866.989	-346.298	1283.973	755.265
1699	16.98000	-148.859	1456.697	875.308	-130.291	1408.466	938.358	-177.126	1338.647	814.004	-265.211	1358.928	868.511	-352.047	1280.877	754.234
1700	16.99000	-158.214	1453.306	880.070	-140.438	1404.367	942.784	-184.531	1335.861	816.689	-273.653	1354.815	869.913	-357.783	1277.711	753.146
1701	17.00000	-167.585	1449.631	884.785	-150.554	1399.943	947.055	-191.943	1332.937	819.265	-282.109	1350.439	871.205	-363.586	1274.357	752.134
1702	17.01000	-176.960	1445.656	889.380	-160.675	1395.116	951.159	-199.332	1329.794	821.687	-290.527	1345.841	872.389	-369.316	1271.154	750.713
1703	17.02000	-186.365	1441.413	893.939	-170.734	1390.023	955.146	-206.788	1326.514	824.022	-298.885	1341.125	873.478	-375.076	1267.830	749.374
1704	17.03000	-195.768	1436.891	898.366	-180.831	1384.643	958.966	-214.227	1322.982	826.282	-307.223	1336.194	874.471	-380.833	1264.426	747.973
1705	17.04000	-205.194	1432.136	902.655	-190.536	1379.088	962.616	-221.648	1319.346	828.404	-315.506	1331.112	875.326	-386.569	1260.981	746.538
1706	17.05000	-214.582	1427.180	906.770	-200.544	1373.093	966.095	-228.995	1315.556	830.413	-323.734	1325.895	876.035	-392.293	1257.477	745.026
1707	17.06000	-223.856	1421.971	910.794	-210.444	1366.944	969.365	-236.405	1311.615	832.259	-331.917	1320.605	876.544	-398.030	1253.895	743.431
1708	17.07000	-233.106	1416.479	914.591	-220.250	1360.543	972.428	-243.795	1307.493	833.984	-340.046	1315.225	876.878	-403.764	1250.345	741.796
1709	17.08000	-242.317	1410.810	918.190	-229.981	1353.891	975.223	-251.125	1303.232	835.574	-348.092	1309.818	877.041	-409.478	1246.745	740.062
1710	17.09000	-251.409	1404.878	921.580	-239.711	1347.025	977.814	-258.571	1298.747	837.009	-356.212	1304.371	877.056	-415.247	1243.130	738.286
1711	17.10000	-260.367	1398.734	924.775	-249.591	1339.901	980.232	-266.025	1294.047	838.359	-364.360	1298.816	877.019	-421.057	1239.528	736.408
1712	17.11000	-269.259	1392.362	927.766	-259.320	1332.603	982.434	-273.416	1289.235	839.571	-372.463	1293.277	876.784	-426.939	1235.918	734.549
1713	17.12000	-277.970	1385.863	930.587	-269.286	1324.934	984.470	-280.847	1284.227	840.653	-380.529	1287.671	876.407	-432.881	1232.268	732.570
1714	17.13000	-286.614	1379.155	933.235	-278.832	1317.365	986.237	-288.537	1278.678	841.503	-388.554	1282.050	875.934	-438.907	1228.624	730.588
1715	17.14000	-295.224	1372.334	935.664	-288.354	1309.607	987.748	-295.994	1273.408	842.228	-396.563	1276.393	875.348	-444.934	1224.991	728.561
1716	17.15000	-303.824	1365.373	937.896	-297.742	1301.744	988.988	-303.525	1268.114	842.766	-404.519	1270.628	874.600	-451.050	1221.335	726.423
1717	17.16000	-312.392	1358.230	939.910	-307.134	1293.697	990.014	-311.093	1262.706	843.113	-412.496	1264.792	873.779	-457.182	1217.735	724.252
1718	17.17000	-320.942	1350.965	941.775	-316.478	1285.584	990.755	-318.705	1257.212	843.276	-420.534	1258.921	872.689	-463.376	1214.121	721.985
1719	17.18000	-329.498	1343.598	943.430	-325.792	1277.329	991.313	-326.380	1251.624	843.316	-428.554	1253.069	871.527	-469.603	1210.481	719.603
1720	17.19000	-337.953	1336.139	944.893	-335.081	1268.976	991.707	-333.983	1246.035	843.188	-436.408	1247.184	870.084	-475.836	1206.823	717.144
1721	17.20000	-346.354	1328.611	946.165	-344.326	1260.410	991.824	-341.601	1240.392	842.908	-444.355	1241.411	868.613	-482.091	1203.187	714.567
1722	17.21000	-354.714	1321.041	947.229	-353.568	1251.771	991.734	-349.150	1234.783	842.393	-452.287	1235.704	867.063	-488.410	1199.572	711.903
1723	17.22000	-363.089	1313.421	948.112	-362.716	1243.195	991.373	-356.783	1229.198	841.728	-460.168	1229.930	865.352	-494.856	1196.003	709.200
1724	17.23000	-371.438	1305.786	948.814	-371.798	1234.609	990.750	-364.428	1223.651	840.897	-468.050	1224.182	863.514	-500.763	1192.486	706.392
1725	17.24000	-379.795	1298.113	949.319	-380.881	1226.049	989.982	-372.093	1218.059	839.976	-476.002	1218.480	861.593	-507.105	1189.074	703.549
1726	17.25000	-388.183	1290.359	949.681	-390.312	1216.839	989.112	-379.872	1212.488	838.912	-484.105	1212.775	859.622	-513.636	1185.763	700.532
1727	17.26000	-396.622	1282.532	949.894	-399.568	1208.171	988.026	-387.673	1206.771	837.784	-492.114	1207.129	857.477	-520.160	1182.445	697.625
1728	17.27000	-405.041	1274.674	949.949	-408.851	1199.505	986.706	-395.492	1201.050	836.548	-500.258	1201.580	855.209	-526.525	1178.912	694.650
1729	17.28000	-413.483	1266.737	949.868	-418.137	1190.857	985.200	-403.304	1195.379	835.184	-508.360	1196.032	852.885	-533.239	1175.686	691.619
1730	17.29000	-422.014	1258.800	949.595	-427.383	1182.277	983.444	-411.199	1189.716	833.664	-516.461	1190.516	850.443	-539.984	1172.441	688.569
1731	17.30000	-430.547	1250.852	949.209	-436.440	1174.104	981.382	-419.134	1184.095	832.049	-524.705	1185.136	847.874	-546.800	1169.224	685.478
1732	17.31000	-439.209	1242.955	948.695	-445.426	1165.972	979.184	-427.132	1178.607	830.295	-532.888	1179.680	845.263	-553.692	1166.062	682.354
1733	17.32000	-447.957	1235.027	948.038	-454.674	1157.510	976.923	-435.230	1173.144	828.412	-541.177	1174.291	842.602	-560.640	1162.981	679.157
1734	17.33000	-456.811	1227.091	947.266	-463.991	1149.109	974.395	-443.368	1167.769	826.449	-549.529	1168.994	839.816	-567.644	1159.984	675.871
1735	17.34000	-465.707	1219.154	946.361	-473.494	1140.704	971.775	-451.599	1162.345	824.490	-558.536	1163.938	836.765	-574.750	1157.026	672.600
1736	17.35000	-474.681	1211.188	945.323	-483.073	1132.148	969.108	-459.890	1156.969	822.429	-566.887	1158.696	833.895	-582.008	1154.190	669.242
1737	17.36000	-483.719	1203.222	944.163	-492.686	1123.867	966.249	-468.193	1151.704	820.272	-575.334	1153.582	830.951	-589.183	1151.278	665.830
1738	17.37000	-492.845	1195.362	942.888	-502.547	1115.450	963.273	-476.557	1146.490	818.153	-583.928	1148.605	827.935	-596.449	1148.509	662.431
1739	17.38000	-502.061	1187.539	941.478	-512.361	1107.340	960.132	-484.929	1141.482	815.860	-592.667	1143.762	824.815	-603.800	1145.827	658.982
1740	17.39000	-511.448	1179.862	939.935	-522.407	1099.435	956.850	-493.507	1136.511	813.509	-601.376	1139.079	821.703	-611.220	1143.257	655.491
1741	17.40000	-520.944	1172.285	938.254	-532.698	1091.699	953.146	-502.223	1131.752	811.111	-610.036	1134.504	818.384	-618.698	1140.873	652.003
1742	17.41000	-530.668	1164.765	936.428	-542.959	1084.020	949.505	-511.136	1126.967	808.626	-619.026	1129.962	815.042	-626.212	1138.592	648.390
1743	17.42000	-540.559	1157.364	934.478	-553.495	1076.401	945.735	-520.261	1122.210	806.071	-628.000	1125.546	811.650	-633.758	1136.396	644.870
1744	17.43000	-550.604	1150.017	932.500	-564.237	1068.986	941.894	-529.635	1117.351	803.485	-637.198	1121.303	808.219	-641.440	1134.304	641.361
1745	17.44000	-560.770	1142.830	930.363	-575.226	1061.786	937.998	-539.323	1112.440	800.872	-646.516	1117.321	804.786	-649.209	1132.280	637.808
1746	17.45000	-570.992	1135.802	928.152	-586.308	1054.605	933.930	-548.663	1107.972	798.335	-655.852	1113.587	801.300	-657.090	1130.376	634.231
1747	17.46000	-581.387	1128.941	925.766	-597.561	1047.632	929.775	-558.110	1103.696	795.675	-665.231	1110.070	797.749	-665.056	1128.532	630.671
1748	17.47000	-591.968	1122.267	923.257	-608.944	1040.785	925.440	-567.648	1099.591	792.897	-674.696	1106.719	794.137	-673.128	1126.843	627.030
1749	17.48000	-602.741	1115.858	920.576	-620.554	1034.993	920.775	-577.253	1095.702	790.064	-684.231	1103.511	790.364	-681.224	1125.282	623.317
1750	17.49000	-613.677	1109.609	917.715	-632.204	1028.861	916.078	-587.019	1092.002	787.139	-693.947	1100.394	786.441	-689.290	1123.886	619.518
1751	17.50000	-624.791	1103.476	914.716	-644.004	1022.953	911.253	-596.982	1088.382	784.084	-703.705	1097.259	782.335	-697.373	1122.587	615.646
1752	17.51000	-636.027	1097.529	911.536	-656.049	1017.319	906.367	-607.083	1084.811	781.015	-713.691	1094.403	778.226	-705.486	1121.323	611.681
1753	17.52000	-647.388	1091.720	908.244	-668.251	1011.872	901.423	-617.310	1081.318	777.876	-723.800	1091.826	774.068	-713.621	1120.212	607.685
1754	17.53000	-658.740	1086.179	904.932	-680.695	1006.629	896.432	-627.633	1077.830	774.723	-733.970	1089.505	769.893	-721.758	1119.109	603.683
1755	17.54000	-670.201	1080.686	901.422	-693.337	1001.729	891.283	-637.944	1074.450	771.496	-744.150	1087.441	765.679	-729.905	1118.090	599.675
1756	17.55000	-681.874	1075.423	897.863	-706.090	997.096	885.975	-648.252	1071.265	768.230	-754.316	1085.557	761.419	-738.044	1117.148	595.634
1757	17.56000	-693.721	1070.419	894.215	-719.005	992.805	880.491	-658.574	1068.388	764.956	-764.505	1083.769	757.011	-746.138	1116.323	591.645
1758	17.57000	-705.527	1065.173	890.354	-731.655	988.504	874.986	-668.973	1065.691	761.668	-774.726	1082.052	752.533	-754.156	1115.646	587.599
1759	17.58000	-717.602	1060.622	886.453	-744.718	984.455	869.002	-679.518	1063.097	758.021	-784.928	1080.476	748.112	-762.090	1115.099	583.566
1760	17.59000	-729.661	1056.310	882.428	-757.495	980.663	863.195	-689.924	1060.820	754.640	-795.153	1079.055	743.462	-769.990	1114.730	579.499
1761	17.60000	-741.715	1052.223	878.363	-770.312	977.165	857.291	-700.389	1058.680	751.202	-805.361	1077.820	738.776	-777.756	1114.524	575.399
1762	17.61000	-753.777	1048.332	874.150	-783.153	974.010	851.336	-710.806	1056.595	747.693	-815.519	1076.851	734.080	-785.464	1114.491	571.290
1763	17.62000	-765.724	1044.626	869.869	-796.048	971.044	845.340	-721.148	1054.678	744.159	-825.541	1076.162	729.403	-792.948	1114.657	567.296
1764	17.63000	-777.711	1041.150	865.475	-808.750	968.468	839.283	-731.469	1052.854	740.620	-835.441	1075.770	724.752	-800.534	1114.969	563.237
