FILE_VERSION	2.0.0
NO_OF_FRAMES	1831
NO_OF_CAMERAS	19
NO_OF_MARKERS	4
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:09:26.718	7443007.31800380
DATA_INCLUDED	3D
MARKER_NAMES	LWristIn	LWristOut	LForearmOut	LForearmIn
TRAJECTORY_TYPES	Measured	Measured	Measured	Mixed
Frame	Time	LWristIn X	LWristIn Y	LWristIn Z	LWristOut X	LWristOut Y	LWristOut Z	LForearmOut X	LForearmOut Y	LForearmOut Z	LForearmIn X	LForearmIn Y	LForearmIn Z	
1998	19.97000	293.868	1266.997	517.880	373.226	1288.111	534.312	429.843	1260.891	295.935	409.130	1176.695	326.099
1999	19.98000	278.550	1251.342	519.050	357.581	1272.190	537.058	417.478	1252.614	298.490	396.578	1167.667	325.894
2000	19.99000	263.038	1235.634	519.565	341.711	1256.102	539.253	404.871	1244.248	300.773	383.774	1158.568	325.380
2001	20.00000	246.822	1219.875	519.315	325.738	1239.981	540.828	392.057	1235.743	302.720	370.791	1149.491	324.543
2002	20.01000	231.081	1204.258	518.731	309.605	1223.800	541.817	379.017	1227.130	304.388	357.581	1140.367	323.411
2003	20.02000	215.208	1188.768	517.625	293.398	1207.707	542.213	365.773	1218.453	305.674	344.147	1131.338	321.917
2004	20.03000	199.301	1173.406	515.926	277.086	1191.669	541.966	352.377	1209.797	306.590	330.570	1122.324	320.058
2005	20.04000	183.253	1158.310	513.686	260.709	1175.722	541.135	338.671	1200.921	306.966	316.770	1113.422	317.812
2006	20.05000	167.190	1143.410	510.936	244.299	1160.002	539.720	324.978	1192.314	307.142	302.769	1104.792	315.302
2007	20.06000	150.981	1128.707	507.702	227.696	1144.556	537.845	311.110	1184.021	307.016	288.919	1096.728	312.501
2008	20.07000	134.675	1114.401	503.974	210.980	1129.591	535.440	297.093	1175.977	306.633	275.027	1088.659	309.570
2009	20.08000	118.333	1100.658	499.761	194.199	1115.149	532.539	283.001	1168.285	306.103	261.017	1080.868	306.403
2010	20.09000	101.871	1087.546	495.041	177.343	1101.231	529.102	268.885	1160.385	304.944	246.898	1073.287	302.967
2011	20.10000	85.418	1075.119	489.861	160.459	1087.816	525.181	254.691	1152.884	303.611	232.479	1065.834	299.206
2012	20.11000	69.032	1063.593	484.111	143.870	1075.042	520.698	240.515	1145.642	301.900	218.005	1058.899	295.059
2013	20.12000	52.418	1052.496	478.037	126.984	1062.582	515.759	226.363	1138.727	299.946	203.486	1052.431	290.633
2014	20.13000	35.733	1041.978	471.568	110.001	1050.667	510.400	212.319	1132.331	297.780	188.975	1046.422	286.066
2015	20.14000	18.930	1032.037	464.629	92.908	1039.550	504.659	198.230	1126.550	295.543	174.723	1041.104	281.485
2016	20.15000	2.128	1022.759	457.267	75.572	1029.158	498.648	183.993	1121.426	293.153	160.647	1036.395	276.864
2017	20.16000	-14.820	1014.230	449.484	58.041	1019.669	492.369	169.678	1117.009	290.711	146.846	1032.291	272.235
2018	20.17000	-31.727	1006.488	441.343	40.411	1011.106	485.798	155.335	1113.177	288.106	133.151	1028.763	267.546
2019	20.18000	-48.604	999.679	432.957	22.774	1003.469	478.850	141.216	1109.859	285.430	119.512	1025.830	262.781
2020	20.19000	-65.300	993.741	424.310	5.069	996.578	471.639	127.295	1107.110	282.755	105.942	1023.476	257.974
2021	20.20000	-81.913	988.753	415.501	-12.759	990.435	464.089	113.453	1104.943	280.040	92.566	1021.834	253.223
2022	20.21000	-98.741	984.870	406.473	-30.707	985.121	456.384	99.739	1103.474	277.432	79.412	1020.882	248.647
2023	20.22000	-115.501	981.953	397.205	-48.838	980.846	448.503	86.133	1102.650	274.941	66.506	1020.493	244.316
2024	20.23000	-132.301	980.041	387.662	-67.284	977.623	440.631	72.672	1102.412	272.578	54.020	1020.626	240.357
2025	20.24000	-148.911	979.035	377.919	-85.629	975.604	432.850	59.400	1102.645	270.396	41.457	1020.920	236.650
2026	20.25000	-164.829	978.760	368.106	-104.102	974.788	425.123	46.263	1103.415	268.363	29.519	1021.990	233.467
2027	20.26000	-181.107	979.794	358.330	-122.092	975.380	417.460	33.222	1104.820	266.480	17.707	1023.452	230.723
2028	20.27000	-197.417	981.684	348.403	-140.565	976.596	409.821	20.294	1106.759	264.707	5.416	1024.593	228.426
2029	20.28000	-213.290	984.550	338.642	-158.921	978.971	402.210	7.600	1109.189	263.044	-5.907	1026.996	226.411
2030	20.29000	-229.001	988.411	329.014	-178.203	981.493	394.913	-4.884	1112.106	261.478	-17.006	1029.811	224.755
2031	20.30000	-244.498	992.956	319.572	-196.185	985.862	387.417	-16.987	1115.492	260.134	-26.983	1033.980	223.518
2032	20.31000	-259.596	999.013	310.340	-213.846	991.225	380.063	-28.758	1119.326	259.051	-37.717	1037.524	222.662
2033	20.32000	-274.130	1005.846	301.342	-231.258	997.557	372.758	-40.256	1123.673	258.244	-48.280	1041.462	222.313
2034	20.33000	-288.321	1013.698	292.445	-248.547	1004.919	365.553	-51.478	1128.458	257.644	-58.452	1045.773	222.340
2035	20.34000	-302.392	1022.442	283.479	-265.601	1013.349	358.322	-62.400	1133.672	257.277	-68.680	1050.322	222.851
2036	20.35000	-315.597	1031.839	274.854	-282.180	1022.882	351.329	-73.189	1139.285	256.920	-78.714	1055.166	223.739
2037	20.36000	-328.098	1041.941	266.436	-298.262	1033.391	344.390	-83.396	1145.278	256.779	-88.502	1060.369	224.951
2038	20.37000	-339.746	1052.495	258.212	-313.635	1044.723	337.515	-93.274	1151.663	256.799	-98.394	1065.732	226.620
2039	20.38000	-350.751	1063.714	250.113	-328.561	1056.967	330.456	-102.836	1158.418	256.935	-107.955	1071.639	228.501
2040	20.39000	-361.111	1075.353	242.162	-342.776	1069.791	323.325	-112.062	1165.582	257.280	-117.388	1077.848	230.713
2041	20.40000	-370.917	1087.468	234.375	-356.286	1083.190	316.244	-121.014	1173.018	257.661	-126.676	1084.437	233.109
2042	20.41000	-380.136	1100.060	226.751	-369.083	1097.145	309.243	-129.673	1180.720	258.142	-135.849	1091.290	235.631
2043	20.42000	-388.733	1113.000	219.466	-381.056	1111.542	302.342	-138.016	1188.542	258.630	-144.896	1098.424	238.137
2044	20.43000	-396.790	1126.212	212.521	-392.188	1126.327	295.626	-145.954	1196.499	259.184	-153.815	1105.776	240.673
2045	20.44000	-404.266	1139.449	205.914	-402.578	1141.357	289.077	-153.567	1204.531	259.718	-162.618	1113.301	243.197
2046	20.45000	-411.057	1152.887	199.761	-412.240	1156.387	282.792	-160.857	1212.564	260.278	-171.285	1121.000	245.534
2047	20.46000	-417.336	1166.390	193.904	-421.148	1171.489	276.741	-167.785	1220.543	260.895	-180.066	1128.867	247.682
2048	20.47000	-423.089	1179.767	188.464	-429.313	1186.489	270.980	-174.437	1228.644	261.448	-188.333	1136.833	249.700
2049	20.48000	-428.415	1193.093	183.336	-436.877	1201.321	265.460	-180.768	1236.754	261.906	-196.448	1144.958	251.667
2050	20.49000	-433.330	1206.266	178.554	-443.760	1216.039	260.295	-186.811	1244.874	262.235	-204.511	1153.165	253.438
2051	20.50000	-437.710	1219.361	173.949	-450.008	1230.548	255.321	-192.538	1253.036	262.473	-211.977	1161.476	255.090
2052	20.51000	-441.883	1232.226	169.736	-455.680	1244.950	250.613	-197.948	1261.068	262.640	-219.294	1169.780	256.660
2053	20.52000	-445.652	1244.910	165.798	-460.705	1259.185	246.176	-203.034	1269.073	262.507	-226.285	1178.057	258.073
2054	20.53000	-449.036	1257.345	162.148	-465.164	1273.165	242.029	-207.570	1276.966	262.292	-232.953	1186.285	259.387
2055	20.54000	-452.112	1269.477	158.800	-469.196	1286.945	238.027	-211.851	1284.609	262.119	-239.282	1194.472	260.503
2056	20.55000	-454.855	1281.351	155.715	-472.532	1300.343	234.433	-215.808	1292.145	261.888	-245.325	1202.564	261.488
2057	20.56000	-457.305	1292.815	152.926	-475.312	1313.259	231.033	-219.370	1299.528	261.603	-250.761	1210.620	262.296
2058	20.57000	-459.425	1303.976	150.475	-477.688	1326.007	228.021	-222.592	1306.764	261.247	-255.839	1218.459	263.219
2059	20.58000	-461.205	1314.893	148.189	-479.605	1338.371	225.326	-225.451	1313.765	260.879	-260.607	1226.139	264.078
2060	20.59000	-462.607	1325.525	146.186	-481.068	1350.393	222.953	-227.939	1320.502	260.444	-264.903	1233.601	264.827
2061	20.60000	-463.589	1335.766	144.544	-482.061	1362.015	220.834	-230.050	1326.978	260.017	-268.831	1240.803	265.397
2062	20.61000	-464.341	1345.828	143.170	-482.600	1373.204	219.104	-231.712	1333.216	259.627	-272.267	1247.776	266.004
2063	20.62000	-464.626	1355.313	142.253	-482.686	1384.036	217.664	-233.113	1338.777	259.179	-275.255	1254.479	266.577
2064	20.63000	-464.690	1364.902	141.373	-482.221	1394.466	216.539	-233.991	1344.291	258.784	-277.785	1260.866	267.147
2065	20.64000	-464.525	1374.080	140.748	-481.320	1404.660	215.649	-234.430	1349.419	258.429	-279.889	1266.919	267.672
2066	20.65000	-463.746	1382.721	140.836	-479.944	1414.488	215.066	-234.469	1354.172	258.159	-281.582	1272.671	268.232
2067	20.66000	-462.962	1390.788	140.674	-478.104	1424.007	214.861	-234.124	1358.582	257.960	-282.842	1278.061	268.784
2068	20.67000	-461.792	1399.338	140.817	-475.884	1433.052	214.905	-233.420	1362.635	257.752	-283.688	1283.096	269.383
2069	20.68000	-460.191	1407.185	141.455	-473.290	1441.706	215.423	-232.366	1366.367	257.601	-284.120	1287.824	270.074
2070	20.69000	-458.245	1414.842	142.333	-470.358	1449.938	216.294	-230.904	1369.792	257.944	-284.169	1292.130	270.787
2071	20.70000	-456.006	1422.353	143.625	-467.048	1457.849	217.575	-229.273	1372.742	257.980	-283.958	1296.077	271.482
2072	20.71000	-453.406	1429.477	145.319	-463.448	1465.349	219.381	-227.393	1375.308	258.107	-283.466	1299.629	272.184
2073	20.72000	-450.799	1436.815	147.165	-459.631	1472.395	221.493	-225.322	1377.566	258.299	-282.715	1302.860	272.844
2074	20.73000	-447.871	1443.778	149.386	-455.554	1479.130	224.010	-223.057	1379.482	258.512	-281.832	1305.802	273.507
2075	20.74000	-444.875	1450.429	151.998	-451.243	1485.586	226.906	-220.593	1381.160	258.744	-280.652	1309.139	274.754
2076	20.75000	-441.346	1456.946	154.776	-446.684	1491.690	230.127	-217.978	1382.557	259.038	-279.218	1311.618	275.606
2077	20.76000	-438.145	1462.907	158.068	-441.873	1497.492	233.642	-215.236	1383.692	259.316	-277.615	1313.855	276.516
2078	20.77000	-434.833	1468.641	161.728	-436.842	1502.996	237.440	-212.362	1384.506	259.701	-275.919	1315.723	277.469
2079	20.78000	-431.326	1474.081	165.725	-431.537	1508.177	241.573	-209.382	1385.053	260.121	-274.094	1317.258	278.457
2080	20.79000	-427.695	1479.208	170.071	-425.992	1512.961	246.077	-206.295	1385.235	260.507	-272.207	1318.446	279.458
2081	20.80000	-423.907	1484.116	174.707	-420.603	1516.935	251.021	-203.774	1384.628	261.296	-270.217	1319.268	280.515
2082	20.81000	-419.950	1488.751	179.695	-414.794	1520.713	256.259	-200.741	1383.951	261.936	-268.152	1319.692	281.547
2083	20.82000	-415.773	1493.102	185.014	-408.764	1524.082	261.902	-197.893	1382.749	262.621	-266.203	1319.899	282.411
2084	20.83000	-411.425	1497.095	190.589	-402.635	1526.869	267.793	-194.822	1381.319	263.343	-264.038	1319.589	283.517
2085	20.84000	-406.940	1500.804	196.337	-396.329	1529.238	273.965	-191.799	1379.533	264.041	-261.856	1318.863	284.476
2086	20.85000	-402.282	1504.032	202.527	-389.838	1530.993	280.411	-188.774	1377.255	264.742	-259.663	1317.745	285.420
2087	20.86000	-397.494	1506.804	208.958	-383.253	1532.039	287.011	-185.784	1374.655	265.385	-257.461	1316.159	286.274
2088	20.87000	-392.558	1509.094	215.679	-376.653	1532.023	293.519	-182.810	1371.654	266.005	-255.051	1314.221	286.807
2089	20.88000	-387.544	1510.799	222.646	-369.894	1531.722	300.660	-179.853	1368.257	266.500	-252.797	1311.838	287.526
2090	20.89000	-382.433	1511.904	229.843	-363.051	1530.746	307.970	-176.910	1364.461	266.960	-250.529	1308.999	288.107
2091	20.90000	-377.213	1512.373	237.239	-356.080	1528.972	315.417	-174.029	1360.267	267.298	-248.220	1305.719	288.610
2092	20.91000	-371.931	1512.138	244.912	-349.054	1526.467	322.993	-170.764	1355.831	267.446	-245.910	1301.979	288.943
2093	20.92000	-366.574	1511.298	252.782	-341.995	1523.097	330.703	-167.940	1351.063	267.734	-243.648	1297.844	289.063
2094	20.93000	-361.246	1509.747	260.805	-334.906	1518.985	338.457	-165.371	1345.742	267.543	-241.418	1293.320	289.046
2095	20.94000	-355.900	1507.468	268.956	-327.851	1514.061	346.272	-162.840	1340.156	267.144	-239.217	1288.390	288.855
2096	20.95000	-350.613	1504.463	277.238	-320.817	1508.295	354.108	-160.412	1334.263	266.560	-237.024	1283.102	288.528
2097	20.96000	-345.320	1500.645	285.636	-313.819	1501.732	361.883	-158.258	1328.023	265.734	-234.888	1277.408	288.020
2098	20.97000	-340.087	1496.047	294.066	-306.862	1494.330	369.599	-156.000	1321.556	264.912	-232.811	1271.349	287.312
2099	20.98000	-334.691	1490.720	302.397	-299.902	1486.128	377.198	-153.992	1314.842	264.001	-230.834	1264.914	286.460
2100	20.99000	-329.553	1484.522	310.915	-293.015	1477.002	384.679	-152.056	1307.790	262.746	-228.995	1258.096	285.353
2101	21.00000	-324.482	1477.485	319.387	-286.087	1467.046	391.983	-150.336	1300.403	261.310	-227.285	1250.880	284.099
2102	21.01000	-319.396	1469.501	327.809	-279.305	1456.147	399.046	-148.794	1292.677	259.546	-225.698	1243.274	282.579
2103	21.02000	-314.358	1460.722	336.183	-272.701	1444.192	405.895	-147.465	1284.619	257.560	-224.314	1235.288	280.806
2104	21.03000	-309.210	1451.095	344.419	-266.264	1431.342	412.477	-146.406	1276.205	255.312	-223.189	1226.912	278.716
2105	21.04000	-304.062	1440.765	352.598	-259.807	1417.501	418.699	-145.587	1267.490	252.711	-222.268	1218.187	276.302
2106	21.05000	-298.962	1429.122	360.359	-253.395	1402.723	424.483	-145.014	1258.435	249.922	-221.371	1208.948	273.623
2107	21.06000	-293.648	1416.885	367.975	-247.084	1386.981	429.785	-144.676	1249.109	246.707	-220.910	1199.552	270.563
2108	21.07000	-288.184	1403.810	375.324	-240.901	1370.345	434.586	-144.584	1239.519	243.314	-220.694	1189.822	267.234
2109	21.08000	-282.893	1389.760	382.322	-234.856	1352.859	438.782	-144.760	1229.701	239.502	-220.329	1179.766	263.409
2110	21.09000	-277.759	1374.797	388.808	-229.230	1334.718	441.950	-145.216	1219.740	235.509	-220.405	1169.426	259.520
2111	21.10000	-272.753	1358.908	394.761	-223.482	1315.755	444.679	-145.950	1209.538	231.202	-220.824	1158.893	255.296
2112	21.11000	-267.795	1342.216	400.031	-217.928	1296.037	446.582	-147.019	1199.195	226.588	-221.525	1148.121	250.713
2113	21.12000	-262.976	1324.751	404.761	-212.598	1275.592	447.631	-148.362	1188.555	221.704	-222.566	1137.165	245.802
2114	21.13000	-258.200	1306.375	408.794	-207.472	1254.454	447.796	-150.123	1177.865	216.364	-223.940	1126.071	240.446
2115	21.14000	-253.790	1287.106	412.080	-202.671	1232.691	447.064	-152.447	1167.141	210.471	-225.665	1114.826	234.748
2116	21.15000	-249.391	1267.207	414.466	-198.231	1210.435	445.267	-154.923	1156.185	204.500	-227.825	1103.553	228.733
2117	21.16000	-245.134	1246.772	415.996	-194.176	1187.634	442.467	-157.658	1145.067	198.258	-230.168	1092.055	222.170
2118	21.17000	-241.090	1225.737	416.558	-190.606	1164.334	438.414	-160.775	1133.944	191.687	-233.000	1080.575	215.367
2119	21.18000	-237.358	1204.201	416.068	-187.575	1140.578	433.125	-164.261	1122.680	184.697	-236.345	1069.064	208.161
2120	21.19000	-233.931	1182.232	414.513	-184.869	1116.929	426.718	-168.094	1111.391	177.366	-239.983	1057.524	200.549
2121	21.20000	-231.018	1159.817	411.804	-182.448	1093.331	419.290	-172.248	1100.127	169.634	-243.667	1045.881	192.501
2122	21.21000	-228.436	1137.136	407.936	-180.412	1069.861	410.656	-176.561	1088.977	161.528	-247.193	1033.875	183.985
2123	21.22000	-226.274	1114.230	402.970	-178.038	1047.035	400.726	-181.304	1078.011	153.107	-251.340	1022.365	174.894
2124	21.23000	-224.762	1091.159	396.984	-177.120	1023.803	389.861	-186.330	1067.289	144.253	-255.989	1011.000	165.564
2125	21.24000	-223.243	1068.364	389.361	-176.518	1001.074	377.744	-191.545	1056.931	135.054	-260.750	999.807	155.714
2126	21.25000	-222.281	1045.646	380.675	-176.509	978.736	364.535	-197.105	1047.019	125.358	-265.752	988.732	145.280
2127	21.26000	-221.799	1023.337	370.672	-176.893	957.042	350.059	-202.846	1037.581	115.267	-271.105	978.225	134.758
2128	21.27000	-221.647	1001.522	359.393	-177.468	936.236	334.320	-208.798	1028.731	104.798	-276.075	968.262	122.521
2129	21.28000	-221.878	980.530	347.204	-178.522	916.478	317.434	-215.153	1020.562	93.802	-281.853	958.923	110.501
2130	21.29000	-221.960	960.160	333.339	-179.215	898.019	299.510	-221.884	1013.010	82.395	-288.056	950.367	98.094
2131	21.30000	-222.287	940.962	318.512	-180.129	880.778	280.479	-228.964	1006.273	70.609	-294.592	942.702	85.279
2132	21.31000	-222.578	923.047	302.678	-181.412	864.841	260.499	-236.382	1000.392	58.499	-301.488	936.027	72.325
2133	21.32000	-222.875	906.461	285.821	-183.077	850.277	239.702	-244.014	995.416	46.061	-308.701	930.467	59.166
2134	21.33000	-223.237	891.421	268.085	-185.186	837.602	217.790	-251.913	991.467	33.393	-316.251	926.002	45.980
2135	21.34000	-223.613	878.074	249.454	-187.871	826.315	195.547	-260.226	988.631	20.387	-324.246	922.813	32.961
2136	21.35000	-224.024	866.539	230.041	-190.538	817.142	172.451	-268.844	987.137	7.490	-332.507	921.136	19.906
2137	21.36000	-224.375	856.951	210.009	-193.458	809.900	148.861	-277.828	986.925	-5.387	-341.205	920.626	7.285
2138	21.37000	-224.539	849.101	189.597	-196.394	804.643	125.130	-287.025	987.777	-17.981	-350.101	921.139	-4.630
2139	21.38000	-224.463	843.066	169.039	-199.433	801.126	101.446	-296.274	989.501	-30.331	-359.150	922.237	-14.733
2140	21.39000	-224.220	838.687	148.224	-202.716	799.292	77.854	-305.525	991.883	-42.360	-367.751	924.251	-25.513
2141	21.40000	-223.921	836.202	127.326	-205.945	799.286	54.639	-314.764	994.987	-54.058	-376.118	926.980	-35.565
2142	21.41000	-223.503	835.569	106.571	-209.347	800.988	31.840	-323.862	998.949	-65.420	-384.266	930.379	-44.240
2143	21.42000	-223.143	836.777	86.023	-213.015	804.218	9.669	-332.908	1003.776	-76.588	-392.132	934.722	-53.538
2144	21.43000	-222.842	839.640	65.752	-216.464	808.916	-11.906	-341.480	1009.471	-87.525	-399.243	939.622	-62.385
2145	21.44000	-222.428	844.131	46.110	-219.692	815.111	-32.424	-349.777	1016.004	-98.054	-405.732	945.079	-71.028
2146	21.45000	-221.925	850.092	27.095	-222.618	822.672	-51.980	-357.633	1022.893	-108.237	-411.588	951.038	-79.376
2147	21.46000	-221.192	857.367	8.774	-225.052	831.292	-70.618	-364.999	1030.336	-118.070	-416.711	957.303	-87.605
2148	21.47000	-220.308	865.804	-8.709	-227.398	840.740	-87.872	-371.657	1038.218	-127.402	-421.021	964.000	-95.763
2149	21.48000	-219.200	875.374	-25.316	-228.762	851.377	-104.638	-377.714	1046.659	-136.371	-424.596	970.943	-103.626
2150	21.49000	-217.957	886.040	-41.003	-229.624	862.801	-120.213	-383.190	1055.367	-144.702	-427.433	978.076	-110.927
2151	21.50000	-216.547	897.678	-55.689	-230.166	875.149	-135.037	-388.235	1064.456	-152.768	-430.020	986.191	-120.502
2152	21.51000	-215.027	910.324	-69.305	-230.186	888.248	-148.569	-393.469	1073.315	-160.191	-432.211	994.143	-127.755
2153	21.52000	-213.430	923.791	-81.962	-229.778	902.089	-161.064	-398.133	1082.729	-167.553	-434.075	1002.211	-134.548
2154	21.53000	-211.812	938.061	-93.555	-229.054	916.517	-172.487	-402.534	1092.208	-174.547	-435.548	1010.665	-141.901
2155	21.54000	-210.153	953.037	-104.215	-228.068	931.485	-182.964	-406.689	1101.835	-181.076	-436.759	1019.298	-148.327
2156	21.55000	-208.638	968.634	-114.024	-226.760	946.965	-192.469	-410.560	1111.584	-187.144	-437.639	1028.051	-154.427
2157	21.56000	-206.862	984.860	-122.763	-225.187	962.885	-201.050	-414.184	1121.451	-192.783	-438.169	1037.043	-160.159
2158	21.57000	-205.016	1001.612	-130.607	-223.412	979.210	-208.762	-417.509	1131.298	-197.956	-438.386	1046.097	-165.454
2159	21.58000	-203.196	1018.815	-137.635	-221.440	995.834	-215.626	-420.646	1141.088	-202.773	-438.302	1055.235	-170.180
2160	21.59000	-201.450	1036.269	-143.727	-219.353	1012.803	-221.639	-423.611	1150.904	-207.216	-437.936	1064.443	-174.530
2161	21.60000	-199.812	1053.988	-148.908	-217.218	1030.003	-226.765	-426.279	1160.603	-211.166	-437.336	1073.719	-178.449
2162	21.61000	-198.300	1071.960	-153.228	-215.018	1047.499	-231.065	-428.733	1170.267	-214.658	-436.506	1083.095	-181.961
2163	21.62000	-196.980	1090.007	-156.627	-212.815	1065.171	-234.492	-430.914	1179.921	-217.651	-435.536	1092.553	-185.007
2164	21.63000	-195.956	1108.137	-159.154	-210.676	1083.027	-237.133	-432.868	1189.524	-220.138	-434.442	1102.031	-187.641
2165	21.64000	-195.149	1126.224	-160.818	-208.673	1101.013	-238.952	-434.740	1199.039	-222.180	-433.202	1111.544	-189.873
2166	21.65000	-194.594	1144.357	-161.642	-206.801	1119.061	-239.946	-436.407	1208.425	-223.804	-431.870	1121.053	-191.632
2167	21.66000	-194.317	1162.381	-161.654	-205.101	1137.065	-240.152	-437.926	1217.695	-224.975	-430.415	1130.549	-192.878
2168	21.67000	-194.344	1180.280	-160.914	-203.611	1154.985	-239.545	-439.338	1226.763	-225.771	-428.936	1140.012	-193.724
2169	21.68000	-194.690	1198.058	-159.402	-202.343	1172.780	-238.189	-440.680	1235.651	-226.185	-427.430	1149.304	-193.942
2170	21.69000	-195.403	1215.637	-157.091	-201.396	1190.520	-236.087	-441.907	1244.313	-226.190	-425.917	1158.571	-193.838
2171	21.70000	-196.271	1232.620	-154.079	-200.640	1207.968	-233.192	-443.018	1252.820	-225.786	-424.311	1167.863	-193.210
2172	21.71000	-197.667	1249.664	-150.321	-200.132	1225.186	-229.533	-444.005	1261.207	-224.982	-422.768	1176.983	-192.103
2173	21.72000	-199.438	1266.388	-145.863	-199.925	1242.201	-225.178	-444.918	1269.451	-223.753	-421.297	1186.003	-190.555
2174	21.73000	-201.608	1282.866	-140.682	-200.097	1258.905	-220.096	-445.805	1277.451	-222.210	-419.920	1194.846	-188.496
2175	21.74000	-204.156	1298.963	-134.969	-200.598	1275.281	-214.365	-446.660	1285.242	-220.228	-418.619	1203.538	-186.114
2176	21.75000	-207.219	1314.654	-128.668	-201.580	1291.506	-207.954	-447.460	1292.816	-217.940	-417.375	1212.129	-183.267
2177	21.76000	-210.505	1329.847	-121.559	-202.741	1307.216	-200.948	-448.230	1300.203	-215.299	-416.305	1220.663	-179.577
2178	21.77000	-214.334	1344.683	-114.202	-204.227	1322.541	-193.331	-448.936	1307.431	-212.296	-415.345	1228.923	-175.980
2179	21.78000	-218.781	1359.289	-106.320	-206.036	1337.472	-185.133	-449.627	1314.589	-208.994	-414.512	1237.072	-172.139
2180	21.79000	-222.781	1372.285	-97.380	-208.144	1352.037	-176.456	-450.269	1321.617	-205.376	-413.745	1245.020	-168.160
2181	21.80000	-227.528	1385.358	-88.417	-210.630	1366.179	-167.275	-450.879	1328.503	-201.453	-413.120	1252.830	-163.820
2182	21.81000	-232.150	1397.476	-79.166	-213.351	1379.717	-157.484	-451.446	1335.152	-197.241	-412.555	1260.457	-159.193
2183	21.82000	-237.534	1409.391	-69.411	-216.491	1393.040	-147.435	-452.062	1341.599	-192.842	-412.094	1267.827	-154.104
2184	21.83000	-243.193	1420.682	-59.317	-219.934	1405.885	-137.008	-452.627	1347.815	-188.179	-411.817	1274.926	-148.640
2185	21.84000	-249.216	1431.392	-48.908	-223.804	1418.263	-126.237	-453.190	1353.781	-183.258	-411.571	1281.771	-143.244
2186	21.85000	-255.485	1441.518	-38.265	-227.888	1430.031	-115.092	-453.780	1359.577	-178.080	-411.449	1288.273	-137.460
2187	21.86000	-262.009	1451.009	-27.409	-232.290	1441.104	-103.663	-454.332	1364.983	-172.794	-411.450	1294.520	-131.452
2188	21.87000	-268.821	1459.873	-16.376	-236.959	1451.563	-91.958	-454.806	1369.979	-167.291	-411.603	1300.402	-125.268
2189	21.88000	-275.953	1468.129	-5.290	-241.888	1461.386	-80.012	-455.284	1374.589	-161.342	-411.860	1305.972	-118.825
2190	21.89000	-283.232	1475.771	6.014	-247.056	1470.525	-67.853	-455.961	1379.227	-155.372	-412.277	1311.164	-112.178
2191	21.90000	-290.366	1482.473	17.744	-252.477	1479.001	-55.544	-456.574	1383.550	-149.249	-412.770	1316.040	-105.310
2192	21.91000	-297.954	1488.691	29.273	-258.044	1486.775	-43.029	-457.206	1387.544	-142.878	-413.412	1320.554	-98.253
2193	21.92000	-305.893	1494.331	40.754	-263.803	1493.863	-30.402	-457.830	1391.262	-136.422	-414.163	1324.714	-90.955
2194	21.93000	-313.444	1498.976	52.310	-269.688	1500.234	-17.638	-458.482	1394.636	-129.780	-415.040	1328.509	-83.472
2195	21.94000	-321.253	1503.072	64.003	-275.733	1505.966	-4.762	-459.122	1397.726	-122.947	-416.166	1332.051	-76.175
2196	21.95000	-329.084	1506.547	75.704	-281.907	1511.038	8.160	-459.770	1400.487	-115.952	-417.266	1335.079	-68.392
2197	21.96000	-336.941	1509.365	87.351	-288.111	1515.363	21.238	-460.472	1402.928	-108.755	-418.488	1337.725	-60.462
2198	21.97000	-344.858	1511.605	98.885	-294.389	1519.112	34.175	-461.236	1405.072	-101.402	-419.835	1339.967	-52.396
2199	21.98000	-352.749	1513.254	110.407	-300.675	1522.168	47.103	-462.021	1406.831	-93.887	-421.292	1341.778	-44.251
2200	21.99000	-360.646	1514.357	121.821	-306.909	1524.682	59.985	-462.904	1408.258	-86.209	-422.942	1343.216	-35.988
2201	22.00000	-368.529	1514.933	133.143	-313.198	1525.990	73.092	-463.801	1409.361	-78.464	-424.742	1344.292	-27.636
2202	22.01000	-376.377	1514.919	144.330	-319.450	1526.969	85.973	-464.730	1410.200	-70.621	-426.609	1344.974	-19.205
2203	22.02000	-384.146	1514.313	155.548	-325.640	1527.324	98.841	-465.621	1410.708	-62.695	-428.585	1345.300	-10.617
2204	22.03000	-391.848	1513.080	166.826	-331.827	1527.069	111.656	-466.686	1410.778	-54.467	-430.721	1345.259	-2.114
2205	22.04000	-399.490	1511.328	177.858	-337.995	1526.440	124.427	-467.723	1410.687	-46.302	-432.996	1344.821	6.418
2206	22.05000	-406.990	1509.195	188.713	-344.076	1525.075	137.014	-468.782	1410.229	-38.073	-435.359	1344.000	15.018
2207	22.06000	-414.371	1506.633	199.451	-350.107	1523.235	149.468	-469.904	1409.448	-29.767	-437.794	1342.819	23.638
2208	22.07000	-421.638	1504.052	209.687	-356.047	1521.016	161.684	-471.064	1408.357	-21.365	-440.358	1341.200	32.276
2209	22.08000	-428.707	1500.606	220.041	-362.057	1518.141	173.913	-472.233	1406.976	-12.985	-443.033	1339.222	40.826
2210	22.09000	-435.655	1496.731	230.282	-367.973	1514.744	185.949	-473.347	1405.308	-4.679	-445.824	1336.932	49.398
2211	22.10000	-442.484	1492.368	240.430	-373.745	1510.787	197.883	-474.598	1403.327	3.743	-448.708	1334.314	57.844
